Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2005-04-20,433.6000061035156,435.79998779296875,432.3999938964844,435.29998779296875,435.29998779296875,42.0,1152.780029296875,1155.5,1136.1500244140625,1137.5,1137.5,2217050000.0,10131.1796875,10186.4501953125,10000.4599609375,10012.3603515625,10012.3603515625,323910000.0,83.61000061035156,84.05999755859375,83.4000015258789,83.5199966430664,83.5199966430664,0.0
2005-04-21,434.1000061035156,435.0,432.29998779296875,433.0,433.0,52.0,1137.5,1159.949951171875,1137.5,1159.949951171875,1159.949951171875,2308560000.0,10010.509765625,10218.599609375,10010.509765625,10218.599609375,10218.599609375,287550000.0,83.52999877929688,83.87000274658203,83.37999725341797,83.69999694824219,83.69999694824219,0.0
2005-04-22,433.5,435.79998779296875,433.5,434.29998779296875,434.29998779296875,88.0,1159.949951171875,1159.949951171875,1142.949951171875,1152.1199951171875,1152.1199951171875,2045880000.0,10218.599609375,10219.33984375,10069.919921875,10157.7099609375,10157.7099609375,273540000.0,83.7300033569336,83.87000274658203,83.36000061035156,83.5,83.5,0.0
2005-04-25,432.70001220703125,434.3999938964844,432.70001220703125,434.6000061035156,434.6000061035156,19.0,1152.1199951171875,1164.050048828125,1152.1199951171875,1162.0999755859375,1162.0999755859375,1795030000.0,10158.51953125,10260.2001953125,10158.51953125,10242.4697265625,10242.4697265625,231210000.0,83.51000213623047,84.0,83.37000274658203,83.81999969482422,83.81999969482422,0.0
2005-04-26,438.0,438.20001220703125,435.8999938964844,437.8999938964844,437.8999938964844,169.0,1162.0999755859375,1164.800048828125,1151.8299560546875,1151.8299560546875,1151.8299560546875,1959740000.0,10240.990234375,10263.599609375,10150.990234375,10151.1298828125,10151.1298828125,255270000.0,83.80999755859375,84.1500015258789,83.69999694824219,83.95999908447266,83.95999908447266,0.0
2005-04-27,436.3999938964844,437.0,433.6000061035156,433.0,433.0,19.0,1151.739990234375,1159.8699951171875,1144.4200439453125,1156.3800048828125,1156.3800048828125,2151520000.0,10150.3203125,10219.5595703125,10079.4501953125,10198.7998046875,10198.7998046875,248390000.0,83.95999908447266,84.37000274658203,83.87000274658203,84.12000274658203,84.12000274658203,0.0
2005-04-28,,,,,,,1156.3800048828125,1156.3800048828125,1143.219970703125,1143.219970703125,1143.219970703125,2182270000.0,10194.580078125,10194.580078125,10070.1396484375,10070.3701171875,10070.3701171875,279300000.0,84.26000213623047,84.41999816894531,84.08999633789062,84.3499984741211,84.3499984741211,0.0
2005-04-29,435.0,435.0,435.0,435.0,435.0,0.0,1143.219970703125,1156.969970703125,1139.18994140625,1156.8499755859375,1156.8499755859375,2362360000.0,10070.3701171875,10196.3603515625,10048.1201171875,10192.509765625,10192.509765625,303790000.0,84.33000183105469,84.4800033569336,83.83999633789062,84.43000030517578,84.43000030517578,0.0
2005-05-02,429.5,429.5,429.5,429.5,429.5,0.0,1156.8499755859375,1162.8699951171875,1154.7099609375,1162.1600341796875,1162.1600341796875,1980040000.0,10192.0,10258.4296875,10188.0703125,10251.7001953125,10251.7001953125,239610000.0,84.45999908447266,84.6500015258789,84.41999816894531,84.48999786376953,84.48999786376953,0.0
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0.0,1162.1600341796875,1166.8900146484375,1156.7099609375,1161.1700439453125,1161.1700439453125,2167020000.0,10251.0400390625,10304.5400390625,10208.0302734375,10256.9501953125,10256.9501953125,277710000.0,84.58000183105469,84.69000244140625,84.27999877929688,84.51000213623047,84.51000213623047,0.0
2005-05-04,429.0,429.0,429.0,429.0,429.0,17.0,1161.1700439453125,1176.010009765625,1161.1700439453125,1175.6500244140625,1175.6500244140625,2306480000.0,10255.25,10392.4697265625,10255.25,10384.6396484375,10384.6396484375,275240000.0,84.37999725341797,84.45999908447266,83.88999938964844,84.0,84.0,0.0
2005-05-05,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0.0,1175.6500244140625,1178.6199951171875,1166.77001953125,1172.6300048828125,1172.6300048828125,1997100000.0,10384.490234375,10405.76953125,10296.48046875,10340.3798828125,10340.3798828125,236460000.0,83.97000122070312,84.08000183105469,83.75,83.94000244140625,83.94000244140625,0.0
2005-05-06,429.79998779296875,429.79998779296875,429.79998779296875,426.1000061035156,426.1000061035156,0.0,1172.6300048828125,1177.75,1170.5,1171.3499755859375,1171.3499755859375,1707200000.0,10339.7099609375,10400.599609375,10339.6396484375,10345.400390625,10345.400390625,230410000.0,83.94000244140625,84.69000244140625,83.9000015258789,84.61000061035156,84.61000061035156,0.0
2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0.0,1171.3499755859375,1178.8699951171875,1169.3800048828125,1178.8399658203125,1178.8399658203125,1857020000.0,10345.400390625,10384.8603515625,10320.1396484375,10384.33984375,10384.33984375,204600000.0,84.66000366210938,84.80999755859375,84.54000091552734,84.63999938964844,84.63999938964844,0.0
2005-05-10,426.20001220703125,426.20001220703125,426.20001220703125,427.20001220703125,427.20001220703125,0.0,1178.8399658203125,1178.8399658203125,1162.97998046875,1166.219970703125,1166.219970703125,1889660000.0,10382.9404296875,10382.9404296875,10250.23046875,10281.1103515625,10281.1103515625,234910000.0,84.55999755859375,84.77999877929688,84.38999938964844,84.44999694824219,84.44999694824219,0.0
2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0.0,1166.219970703125,1171.77001953125,1157.7099609375,1171.1099853515625,1171.1099853515625,1834970000.0,10272.91015625,10311.1904296875,10184.900390625,10300.25,10300.25,214890000.0,84.41000366210938,85.05999755859375,84.22000122070312,84.94000244140625,84.94000244140625,0.0
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0.0,1171.1099853515625,1173.3699951171875,1157.760009765625,1159.3599853515625,1159.3599853515625,1995290000.0,10299.740234375,10322.349609375,10183.4296875,10189.48046875,10189.48046875,249840000.0,84.87000274658203,85.5999984741211,84.8499984741211,85.48999786376953,85.48999786376953,0.0
2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0.0,1159.3599853515625,1163.75,1146.1800537109375,1154.050048828125,1154.050048828125,2188590000.0,10188.23046875,10234.33984375,10075.5498046875,10140.1201171875,10140.1201171875,258410000.0,85.66000366210938,86.12999725341797,85.58000183105469,86.0999984741211,86.0999984741211,0.0
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0.0,1154.050048828125,1165.75,1153.6400146484375,1165.68994140625,1165.68994140625,1856860000.0,10139.6103515625,10255.25,10138.2802734375,10252.2900390625,10252.2900390625,217230000.0,86.22000122070312,86.38999938964844,86.06999969482422,86.12000274658203,86.12000274658203,0.0
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0.0,1165.68994140625,1174.3499755859375,1159.8599853515625,1173.800048828125,1173.800048828125,1887260000.0,10247.490234375,10336.900390625,10213.1396484375,10331.8798828125,10331.8798828125,241110000.0,86.08000183105469,86.29000091552734,85.95999908447266,86.20999908447266,86.20999908447266,0.0
2005-05-18,421.5,421.5,421.5,421.5,421.5,0.0,1173.800048828125,1187.9000244140625,1173.800048828125,1185.56005859375,1185.56005859375,2266320000.0,10323.1904296875,10480.849609375,10323.0400390625,10464.4501953125,10464.4501953125,299760000.0,86.30000305175781,86.41000366210938,85.7699966430664,85.81999969482422,85.81999969482422,0.0
2005-05-19,421.20001220703125,421.20001220703125,421.20001220703125,420.5,420.5,0.0,1185.56005859375,1191.0899658203125,1184.489990234375,1191.0799560546875,1191.0799560546875,1775860000.0,10464.4501953125,10494.740234375,10435.3203125,10493.1904296875,10493.1904296875,209180000.0,85.83999633789062,86.29000091552734,85.77999877929688,86.08999633789062,86.08999633789062,0.0
2005-05-20,420.20001220703125,416.5,416.5,417.3999938964844,417.3999938964844,4.0,1191.0799560546875,1191.219970703125,1185.18994140625,1189.280029296875,1189.280029296875,1631750000.0,10492.75,10499.259765625,10423.8798828125,10471.91015625,10471.91015625,232250000.0,86.12000274658203,86.73999786376953,85.98999786376953,86.62999725341797,86.62999725341797,0.0
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4.0,1189.280029296875,1197.43994140625,1188.760009765625,1193.8599853515625,1193.8599853515625,1681170000.0,10472.7998046875,10560.8095703125,10466.0703125,10523.5595703125,10523.5595703125,225290000.0,86.6500015258789,86.70999908447266,86.27999877929688,86.4000015258789,86.4000015258789,0.0
2005-05-24,417.5,417.5,417.5,417.5,417.5,4.0,1193.8599853515625,1195.2900390625,1189.8699951171875,1194.0699462890625,1194.0699462890625,1681000000.0,10522.6796875,10522.6796875,10471.91015625,10503.6796875,10503.6796875,204650000.0,86.47000122070312,86.52999877929688,86.0999984741211,86.37000274658203,86.37000274658203,0.0
2005-05-25,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4.0,1194.0699462890625,1194.0699462890625,1185.9599609375,1190.010009765625,1190.010009765625,1742180000.0,10503.169921875,10503.169921875,10426.3896484375,10457.7998046875,10457.7998046875,187990000.0,86.5,86.58000183105469,86.16999816894531,86.3499984741211,86.3499984741211,0.0
2005-05-26,418.79998779296875,418.1000061035156,418.1000061035156,418.0,418.0,72619.0,1190.010009765625,1198.949951171875,1190.010009765625,1197.6199951171875,1197.6199951171875,1654110000.0,10458.6796875,10544.099609375,10458.6103515625,10537.599609375,10537.599609375,194620000.0,86.3499984741211,86.93000030517578,86.2699966430664,86.8499984741211,86.8499984741211,0.0
2005-05-27,417.79998779296875,420.0,417.3999938964844,419.79998779296875,419.79998779296875,51363.0,1197.6199951171875,1199.56005859375,1195.280029296875,1198.780029296875,1198.780029296875,1381430000.0,10537.080078125,10552.009765625,10517.66015625,10542.5498046875,10542.5498046875,168060000.0,86.86000061035156,86.87999725341797,86.37999725341797,86.41999816894531,86.41999816894531,0.0
2005-05-31,418.0,420.20001220703125,413.20001220703125,416.29998779296875,416.29998779296875,7494.0,1198.780029296875,1198.780029296875,1191.5,1191.5,1191.5,1840680000.0,10541.8896484375,10542.330078125,10467.48046875,10467.48046875,10467.48046875,240780000.0,86.9000015258789,87.80000305175781,86.86000061035156,87.76000213623047,87.76000213623047,0.0
2005-06-01,416.3999938964844,417.29998779296875,414.0,415.29998779296875,415.29998779296875,2816.0,1191.5,1205.6400146484375,1191.030029296875,1202.219970703125,1202.219970703125,1810100000.0,10462.8603515625,10586.3701171875,10457.91015625,10549.8701171875,10549.8701171875,232630000.0,87.73999786376953,88.18000030517578,87.54000091552734,88.11000061035156,88.11000061035156,0.0
2005-06-02,415.79998779296875,423.5,415.79998779296875,422.70001220703125,422.70001220703125,1984.0,1202.27001953125,1204.6700439453125,1198.4200439453125,1204.2900390625,1204.2900390625,1813790000.0,10548.830078125,10559.9296875,10510.41015625,10553.490234375,10553.490234375,187680000.0,88.30000305175781,88.3499984741211,87.69999694824219,87.75,87.75,0.0
2005-06-03,422.20001220703125,425.5,421.70001220703125,423.70001220703125,423.70001220703125,416.0,1204.2900390625,1205.0899658203125,1194.550048828125,1196.02001953125,1196.02001953125,1627520000.0,10552.8203125,10553.1904296875,10448.41015625,10460.9697265625,10460.9697265625,222230000.0,87.86000061035156,88.16999816894531,87.37000274658203,88.04000091552734,88.04000091552734,0.0
2005-06-06,423.6000061035156,427.79998779296875,422.6000061035156,426.5,426.5,558.0,1196.02001953125,1198.780029296875,1192.75,1197.510009765625,1197.510009765625,1547120000.0,10461.6396484375,10481.0,10430.9697265625,10467.0302734375,10467.0302734375,170200000.0,88.0,88.05000305175781,87.51000213623047,87.5999984741211,87.5999984741211,0.0
2005-06-07,426.70001220703125,426.70001220703125,424.0,424.79998779296875,424.79998779296875,232.0,1197.510009765625,1208.8499755859375,1197.260009765625,1197.260009765625,1197.260009765625,1851370000.0,10466.0,10578.83984375,10465.919921875,10483.0703125,10483.0703125,213990000.0,87.69000244140625,87.80999755859375,87.33000183105469,87.48999786376953,87.48999786376953,0.0
2005-06-08,425.6000061035156,425.8999938964844,424.5,424.70001220703125,424.70001220703125,171.0,1197.260009765625,1201.969970703125,1193.3299560546875,1194.6700439453125,1194.6700439453125,1715490000.0,10484.83984375,10543.2900390625,10465.3203125,10476.8603515625,10476.8603515625,195810000.0,87.5199966430664,88.05999755859375,87.1500015258789,87.87999725341797,87.87999725341797,0.0
2005-06-09,423.70001220703125,424.0,422.0,424.20001220703125,424.20001220703125,101.0,1194.6700439453125,1201.8599853515625,1191.0899658203125,1200.9300537109375,1200.9300537109375,1824120000.0,10477.75,10526.3701171875,10443.3095703125,10503.01953125,10503.01953125,209810000.0,87.88999938964844,88.30999755859375,87.80000305175781,88.06999969482422,88.06999969482422,0.0
2005-06-10,423.79998779296875,428.5,422.0,427.3999938964844,427.3999938964844,65.0,1200.9300537109375,1202.7900390625,1192.6400146484375,1198.1099853515625,1198.1099853515625,1664180000.0,10503.01953125,10538.6396484375,10452.6201171875,10512.6298828125,10512.6298828125,217100000.0,88.02999877929688,88.75,87.9000015258789,88.69000244140625,88.69000244140625,0.0
2005-06-13,428.29998779296875,431.5,428.29998779296875,429.29998779296875,429.29998779296875,66.0,1198.1099853515625,1206.030029296875,1194.510009765625,1200.8199462890625,1200.8199462890625,1661350000.0,10503.5703125,10589.16015625,10474.3798828125,10522.5595703125,10522.5595703125,205630000.0,88.72000122070312,89.3499984741211,88.66999816894531,88.94999694824219,88.94999694824219,0.0
2005-06-14,428.20001220703125,428.20001220703125,426.5,427.5,427.5,73.0,1200.8199462890625,1207.530029296875,1200.1800537109375,1203.9100341796875,1203.9100341796875,1698150000.0,10521.9501953125,10586.7001953125,10521.7900390625,10547.5703125,10547.5703125,192030000.0,88.88999938964844,89.3499984741211,88.5999984741211,89.26000213623047,89.26000213623047,0.0
2005-06-15,427.5,428.29998779296875,427.5,429.1000061035156,429.1000061035156,20.0,1203.9100341796875,1208.0799560546875,1198.6600341796875,1206.5799560546875,1206.5799560546875,1840440000.0,10548.650390625,10589.9296875,10495.3896484375,10566.3701171875,10566.3701171875,220840000.0,89.30000305175781,89.36000061035156,88.55000305175781,88.6500015258789,88.6500015258789,0.0
2005-06-16,429.5,436.79998779296875,429.5,436.20001220703125,436.20001220703125,157.0,1206.550048828125,1212.0999755859375,1205.469970703125,1210.9599609375,1210.9599609375,1776040000.0,10566.759765625,10595.4501953125,10540.0595703125,10578.650390625,10578.650390625,217730000.0,88.62000274658203,88.98999786376953,88.29000091552734,88.72000122070312,88.72000122070312,0.0
2005-06-17,436.1000061035156,439.29998779296875,436.1000061035156,438.29998779296875,438.29998779296875,29.0,1210.9300537109375,1219.550048828125,1210.9300537109375,1216.9599609375,1216.9599609375,2407370000.0,10580.41015625,10656.2900390625,10579.490234375,10623.0703125,10623.0703125,373400000.0,88.70999908447266,88.76000213623047,87.68000030517578,87.7300033569336,87.7300033569336,0.0
2005-06-20,440.0,440.3999938964844,438.0,438.3999938964844,438.3999938964844,18.0,1216.9599609375,1219.0999755859375,1210.6500244140625,1216.0999755859375,1216.0999755859375,1714530000.0,10621.5400390625,10637.5703125,10562.3798828125,10609.1103515625,10609.1103515625,173110000.0,88.16999816894531,88.5999984741211,87.91999816894531,88.48999786376953,88.48999786376953,0.0
2005-06-21,438.3999938964844,439.0,439.0,438.8999938964844,438.8999938964844,5.0,1216.0999755859375,1217.1300048828125,1211.8599853515625,1213.6099853515625,1213.6099853515625,1720700000.0,10608.8798828125,10630.3603515625,10580.8701171875,10599.669921875,10599.669921875,204330000.0,88.48999786376953,88.94999694824219,88.1500015258789,88.18000030517578,88.18000030517578,0.0
2005-06-22,438.79998779296875,438.5,437.5,438.1000061035156,438.1000061035156,169.0,1213.6099853515625,1219.5899658203125,1211.68994140625,1213.8800048828125,1213.8800048828125,1823250000.0,10599.3603515625,10646.240234375,10578.0400390625,10587.9296875,10587.9296875,198810000.0,88.22000122070312,88.76000213623047,88.05000305175781,88.55999755859375,88.55999755859375,0.0
2005-06-23,438.29998779296875,442.5,438.29998779296875,441.70001220703125,441.70001220703125,29.0,1213.8800048828125,1216.449951171875,1200.719970703125,1200.72998046875,1200.72998046875,2029920000.0,10587.08984375,10589.009765625,10419.599609375,10421.4404296875,10421.4404296875,288030000.0,88.61000061035156,89.1500015258789,88.45999908447266,89.12000274658203,89.12000274658203,0.0
